180.600,0.004
180.800,0.004
181.000,-0.068
181.200,-0.044
181.400,-0.020
181.600,-0.044
181.800,-0.044
182.000,-0.020
182.200,-0.020
182.400,0.004
182.600,-0.020
182.800,-0.020
183.000,-0.020
183.200,-0.020
183.400,-0.020
183.600,-0.044
183.800,-0.020
184.000,-0.044
184.200,-0.020
184.400,-0.020
184.600,-0.020
184.800,-0.020
185.000,-0.020
185.200,0.004
185.400,-0.020
185.600,-0.044
185.800,-0.020
186.000,0.004
186.200,-0.020
186.400,-0.044
186.600,-0.020
186.800,0.004
187.000,-0.020
187.200,-0.044
187.400,0.004
187.600,0.004
187.800,0.004
188.000,0.004
188.200,-0.020
188.400,0.004
188.600,0.004
188.800,0.004
189.000,0.004
189.200,0.028
189.400,0.028
189.600,0.004
189.800,-0.020
190.000,0.028
190.200,0.004
190.400,-0.020
190.600,0.028
190.800,-0.020
191.000,0.004
191.200,0.004
191.400,-0.020
191.600,0.004
191.800,-0.020
192.000,-0.020
192.200,0.004
192.400,0.004
192.600,0.004
192.800,-0.020
193.000,-0.044
193.200,0.004
193.400,0.004
193.600,-0.020
193.800,-0.044
194.000,0.004
194.200,-0.020
194.400,-0.020
194.600,0.004
194.800,-0.020
195.000,0.004
195.200,-0.020
195.400,-0.020
195.600,-0.020
195.800,-0.020
196.000,-0.044
196.200,0.004
196.400,0.004
196.600,0.004
196.800,0.004
197.000,0.004
197.200,0.028
197.400,0.004
197.600,0.004
197.800,0.004
198.000,-0.044
198.200,-0.020
198.400,0.004
198.600,0.004
198.800,0.004
199.000,-0.020
199.200,-0.020
199.400,0.004
199.600,0.004
199.800,0.004
200.000,-0.020
200.200,-0.020
200.400,0.004
200.600,-0.020
200.800,-0.044
201.000,-0.020
201.200,-0.044
201.400,-0.020
201.600,-0.020
201.800,-0.044
202.000,-0.020
202.200,-0.020
202.400,-0.044
202.600,-0.044
202.800,-0.044
203.000,0.004
203.200,-0.020
203.400,-0.068
203.600,-0.044
203.800,-0.044
204.000,-0.044
204.200,0.004
204.400,-0.020
204.600,0.004
204.800,0.004
205.000,0.004
205.200,-0.044
205.400,0.004
205.600,-0.020
205.800,-0.044
206.000,-0.044
206.200,-0.020
206.400,-0.020
206.600,-0.044
206.800,-0.020
207.000,0.004
207.200,-0.020
207.400,-0.020
207.600,-0.044
207.800,-0.044
208.000,-0.044
208.200,-0.020
208.400,-0.020
208.600,-0.020
208.800,-0.020
209.000,-0.020
209.200,-0.044
209.400,-0.020
209.600,-0.020
209.800,-0.020
210.000,0.004
210.200,0.004
210.400,-0.020
210.600,-0.020
210.800,0.004
211.000,-0.020
211.200,0.004
211.400,-0.020
211.600,-0.044
211.800,-0.020
212.000,-0.020
212.200,-0.020
212.400,0.004
212.600,-0.020
212.800,-0.020
213.000,0.004
213.200,-0.020
213.400,-0.020
213.600,-0.044
213.800,-0.020
214.000,-0.020
214.200,-0.020
214.400,-0.044
214.600,-0.020
214.800,-0.020
215.000,-0.044
215.200,-0.020
215.400,-0.044
215.600,0.004
215.800,0.004
216.000,-0.020
216.200,-0.020
216.400,-0.044
216.600,-0.020
216.800,-0.020
217.000,-0.020
217.200,-0.044
217.400,-0.020
217.600,0.004
217.800,-0.068
218.000,-0.044
218.200,-0.020
218.400,-0.044
218.600,-0.020
218.800,0.004
219.000,-0.020
219.200,-0.020
219.400,-0.044
219.600,-0.020
219.800,-0.020
220.000,-0.020
220.200,-0.020
220.400,0.004
220.600,-0.020
220.800,0.004
221.000,-0.020
221.200,-0.020
221.400,-0.020
221.600,0.004
221.800,0.028
222.000,-0.020
222.200,0.028
222.400,0.004
222.600,0.028
222.800,0.004
223.000,-0.020
223.200,0.004
223.400,-0.020
223.600,0.028
223.800,-0.020
224.000,0.004
224.200,-0.020
224.400,-0.020
224.600,-0.020
224.800,-0.044
225.000,-0.020
225.200,-0.044
225.400,-0.020
225.600,0.004
225.800,-0.020
226.000,0.004
226.200,-0.044
226.400,0.028
226.600,-0.020
226.800,-0.020
227.000,0.004
227.200,-0.020
227.400,0.004
227.600,-0.020
227.800,0.004
228.000,-0.020
228.200,-0.044
228.400,-0.044
228.600,-0.044
228.800,-0.020
229.000,-0.044
229.200,-0.044
229.400,-0.068
229.600,-0.020
229.800,-0.044
230.000,-0.020
230.200,-0.044
230.400,-0.068
230.600,-0.020
230.800,-0.044
231.000,-0.020
231.200,-0.020
231.400,-0.044
231.600,-0.020
231.800,-0.044
232.000,-0.044
232.200,0.004
232.400,-0.020
232.600,-0.020
232.800,-0.044
233.000,-0.020
233.200,-0.020
233.400,0.004
233.600,-0.020
233.800,-0.020
234.000,0.004
234.200,0.004
234.400,0.052
234.600,0.004
234.800,0.004
235.000,0.028
235.200,0.004
235.400,0.028
235.600,0.028
235.800,0.004
236.000,0.028
236.200,-0.020
236.400,-0.020
236.600,-0.020
236.800,0.004
237.000,-0.020
237.200,-0.044
237.400,-0.044
237.600,0.004
237.800,0.004
238.000,0.004
238.200,-0.020
238.400,-0.020
238.600,-0.020
238.800,-0.020
239.000,-0.044
239.200,0.004
239.400,-0.044
239.600,-0.044
239.800,-0.044
240.000,-0.044
240.200,-0.044
240.400,-0.020
240.600,-0.020
240.800,-0.020
241.000,-0.044
241.200,-0.020
241.400,-0.020
241.600,-0.020
241.800,-0.020
242.000,-0.020
242.200,-0.020
242.400,-0.044
242.600,-0.020
242.800,0.004
243.000,-0.044
243.200,-0.044
243.400,-0.020
243.600,-0.044
243.800,-0.020
244.000,-0.044
244.200,0.004
244.400,-0.020
244.600,-0.044
244.800,-0.020
245.000,0.004
245.200,0.028
245.400,-0.020
245.600,-0.020
245.800,0.004
246.000,0.004
246.200,0.004
246.400,0.004
246.600,0.004
246.800,-0.020
247.000,0.004
247.200,-0.020
247.400,-0.020
247.600,0.004
247.800,0.004
248.000,0.004
248.200,-0.020
248.400,-0.020
248.600,-0.020
248.800,-0.044
249.000,-0.020
249.200,0.004
249.400,-0.068
249.600,-0.020
249.800,-0.020
250.000,-0.020
250.200,-0.044
250.400,0.004
250.600,0.004
250.800,-0.044
251.000,-0.020
251.200,-0.020
251.400,-0.020
251.600,-0.068
251.800,-0.044
252.000,-0.044
252.200,-0.020
252.400,-0.020
252.600,-0.044
252.800,-0.020
253.000,-0.020
253.200,-0.044
253.400,-0.044
253.600,0.004
253.800,-0.044
254.000,0.004
254.200,-0.068
254.400,-0.068
254.600,-0.068
254.800,-0.044
255.000,-0.020
255.200,-0.068
255.400,-0.068
255.600,-0.068
255.800,-0.044
256.000,-0.020
256.200,-0.068
256.400,-0.044
256.600,-0.044
256.800,-0.020
257.000,-0.020
257.200,-0.020
257.400,-0.020
257.600,-0.020
257.800,0.028
258.000,0.004
258.200,-0.020
258.400,0.004
258.600,0.004
258.800,0.004
259.000,0.004
259.200,0.004
259.400,-0.044
259.600,-0.020
259.800,-0.044
260.000,-0.044
260.200,-0.044
260.400,-0.044
260.600,-0.020
260.800,-0.044
261.000,-0.044
261.200,-0.044
261.400,-0.044
261.600,-0.020
261.800,-0.044
262.000,-0.020
262.200,-0.020
262.400,-0.044
262.600,-0.044
262.800,-0.044
263.000,-0.068
263.200,-0.020
263.400,-0.044
263.600,0.004
263.800,-0.020
264.000,-0.044
264.200,-0.044
264.400,-0.068
264.600,-0.020
264.800,-0.020
265.000,-0.020
265.200,0.028
265.400,-0.044
265.600,-0.020
265.800,-0.068
266.000,-0.020
266.200,-0.020
266.400,-0.044
266.600,-0.020
266.800,-0.020
267.000,-0.020
267.200,-0.044
267.400,-0.068
267.600,-0.044
267.800,-0.020
268.000,-0.020
268.200,-0.020
268.400,-0.020
268.600,-0.020
268.800,-0.020
269.000,-0.020
269.200,0.004
269.400,-0.020
269.600,-0.020
269.800,-0.020
270.000,-0.020
270.200,0.004
270.400,-0.020
270.600,-0.020
270.800,-0.044
271.000,-0.020
271.200,-0.020
271.400,-0.020
271.600,-0.044
271.800,-0.044
272.000,-0.044
272.200,-0.020
272.400,-0.044
272.600,-0.020
272.800,-0.044
273.000,-0.044
273.200,-0.020
273.400,-0.044
273.600,-0.020
273.800,0.004
274.000,-0.020
274.200,0.004
274.400,0.004
274.600,0.004
274.800,-0.044
275.000,-0.020
275.200,0.004
275.400,0.004
275.600,-0.020
275.800,-0.020
276.000,-0.020
276.200,-0.020
276.400,0.004
276.600,-0.020
276.800,-0.044
277.000,-0.020
277.200,-0.044
277.400,-0.020
277.600,0.004
277.800,0.004
278.000,-0.020
278.200,-0.020
278.400,-0.020
278.600,-0.020
278.800,0.028
279.000,-0.020
279.200,-0.044
279.400,0.004
279.600,-0.020
279.800,0.028
280.000,0.028
280.200,0.004
280.400,-0.020
280.600,0.004
280.800,-0.020
281.000,-0.020
281.200,-0.020
281.400,0.028
281.600,0.004
281.800,-0.020
282.000,-0.020
282.200,-0.020
282.400,-0.044
282.600,-0.020
282.800,-0.020
283.000,0.004
283.200,-0.020
283.400,0.004
283.600,-0.044
283.800,-0.020
284.000,-0.020
284.200,-0.044
284.400,0.004
284.600,-0.020
284.800,-0.020
285.000,-0.044
285.200,-0.020
285.400,-0.044
285.600,-0.044
285.800,-0.044
286.000,-0.044
286.200,-0.020
286.400,0.004
286.600,-0.020
286.800,0.004
287.000,0.004
287.200,0.004
287.400,-0.020
287.600,-0.044
287.800,-0.020
288.000,-0.020
288.200,-0.044
288.400,-0.020
288.600,-0.044
288.800,-0.020
289.000,-0.044
289.200,-0.044
289.400,-0.044
289.600,-0.044
289.800,0.004
290.000,0.004
290.200,-0.020
290.400,-0.020
290.600,-0.044
290.800,-0.020
291.000,-0.020
291.200,0.004
291.400,-0.020
291.600,-0.068
291.800,-0.044
292.000,-0.020
292.200,-0.044
292.400,-0.020
292.600,-0.020
292.800,-0.044
293.000,-0.020
293.200,-0.044
293.400,-0.044
293.600,-0.044
293.800,-0.044
294.000,-0.020
294.200,-0.044
294.400,-0.044
294.600,-0.020
294.800,-0.020
295.000,-0.020
295.200,-0.020
295.400,-0.044
295.600,-0.020
295.800,-0.044
296.000,-0.044
296.200,-0.020
296.400,-0.020
296.600,-0.020
296.800,-0.044
297.000,0.004
297.200,-0.020
297.400,-0.044
297.600,-0.068
297.800,-0.020
298.000,0.004
298.200,-0.020
298.400,0.004
298.600,-0.044
298.800,-0.020
299.000,-0.044
299.200,-0.020
299.400,-0.068
299.600,-0.068
299.800,-0.068
300.000,-0.044
300.200,-0.020
300.400,-0.020
300.600,-0.044
300.800,-0.044
301.000,-0.044
301.200,-0.020
301.400,-0.044
301.600,-0.020
301.800,-0.020
302.000,-0.044
302.200,-0.044
302.400,-0.044
302.600,0.004
302.800,-0.020
303.000,-0.020
303.200,0.004
303.400,-0.020
303.600,-0.020
303.800,-0.044
304.000,-0.044
304.200,-0.020
304.400,-0.044
304.600,-0.020
304.800,0.004
305.000,-0.044
305.200,0.004
305.400,-0.020
305.600,-0.020
305.800,-0.020
306.000,-0.020
306.200,0.004
306.400,0.004
306.600,0.004
306.800,-0.020
307.000,-0.020
307.200,-0.020
307.400,-0.020
307.600,-0.020
307.800,-0.020
308.000,-0.068
308.200,-0.044
308.400,-0.044
308.600,-0.020
308.800,0.028
309.000,-0.020
309.200,-0.020
309.400,-0.020
309.600,-0.044
309.800,-0.020
310.000,-0.020
310.200,-0.044
310.400,-0.020
310.600,-0.020
310.800,-0.020
311.000,-0.044
311.200,-0.044
311.400,-0.020
311.600,-0.020
311.800,-0.044
312.000,-0.020
312.200,-0.044
312.400,-0.068
312.600,-0.044
312.800,-0.020
313.000,-0.068
313.200,-0.044
313.400,-0.044
313.600,-0.044
313.800,-0.020
314.000,0.004
314.200,-0.044
314.400,-0.044
314.600,-0.020
314.800,-0.044
315.000,-0.044
315.200,-0.044
315.400,-0.044
315.600,-0.020
315.800,-0.020
316.000,0.004
316.200,-0.044
316.400,-0.020
316.600,-0.044
316.800,0.028
317.000,-0.020
317.200,0.004
317.400,0.004
317.600,-0.020
317.800,-0.020
318.000,-0.044
318.200,-0.044
318.400,0.004
318.600,-0.020
318.800,-0.044
319.000,0.004
319.200,0.004
319.400,-0.044
319.600,0.004
319.800,-0.044
320.000,-0.044
320.200,-0.068
320.400,-0.044
320.600,-0.044
320.800,-0.020
321.000,-0.068
321.200,-0.020
321.400,-0.044
321.600,-0.044
321.800,-0.068
322.000,-0.044
322.200,-0.044
322.400,-0.044
322.600,-0.044
322.800,-0.068
323.000,-0.020
323.200,-0.044
323.400,-0.044
323.600,-0.044
323.800,-0.020
324.000,-0.020
324.200,-0.020
324.400,-0.020
324.600,-0.020
324.800,-0.044
325.000,-0.020
325.200,-0.044
325.400,-0.044
325.600,-0.020
325.800,-0.020
326.000,0.004
326.200,-0.020
326.400,-0.044
326.600,-0.020
326.800,0.004
327.000,0.004
327.200,-0.020
327.400,-0.044
327.600,-0.044
327.800,0.004
328.000,-0.020
328.200,0.004
328.400,0.004
328.600,-0.044
328.800,-0.044
329.000,-0.044
329.200,-0.020
329.400,0.004
329.600,0.004
329.800,-0.020
330.000,-0.020
330.200,-0.020
330.400,-0.020
330.600,-0.020
330.800,-0.020
331.000,-0.020
331.200,-0.044
331.400,-0.020
331.600,-0.020
331.800,0.004
332.000,0.004
332.200,0.004
332.400,-0.044
332.600,-0.020
332.800,0.004
333.000,0.004
333.200,-0.020
333.400,0.004
333.600,-0.020
333.800,-0.044
334.000,-0.020
334.200,-0.044
334.400,0.028
334.600,-0.044
334.800,-0.044
335.000,-0.068
335.200,-0.020
335.400,-0.044
335.600,-0.044
335.800,-0.020
336.000,-0.044
336.200,-0.020
336.400,0.004
336.600,-0.044
336.800,0.004
337.000,-0.068
337.200,-0.044
337.400,-0.020
337.600,-0.044
337.800,-0.044
338.000,-0.020
338.200,-0.020
338.400,-0.044
338.600,-0.044
338.800,-0.020
339.000,-0.044
339.200,-0.020
339.400,-0.044
339.600,-0.044
339.800,-0.020
340.000,-0.020
340.200,0.004
340.400,0.004
340.600,-0.020
340.800,0.004
341.000,-0.068
341.200,-0.020
341.400,-0.020
341.600,0.004
341.800,-0.044
342.000,-0.044
342.200,-0.020
342.400,0.004
342.600,-0.044
342.800,0.004
343.000,-0.020
343.200,-0.068
343.400,-0.020
343.600,-0.020
343.800,-0.044
344.000,-0.068
344.200,-0.020
344.400,0.004
344.600,-0.044
344.800,-0.044
345.000,-0.020
345.200,0.004
345.400,-0.044
345.600,-0.044
345.800,-0.020
346.000,-0.020
346.200,0.004
346.400,-0.020
346.600,-0.020
346.800,-0.044
347.000,-0.044
347.200,-0.020
347.400,-0.044
347.600,-0.020
347.800,-0.044
348.000,-0.020
348.200,-0.020
348.400,-0.020
348.600,-0.020
348.800,-0.020
349.000,-0.044
349.200,-0.068
349.400,-0.044
349.600,-0.020
349.800,-0.020
350.000,-0.044
350.200,-0.020
350.400,-0.044
350.600,-0.020
350.800,-0.020
351.000,0.004
351.200,-0.020
351.400,-0.044
351.600,-0.020
351.800,-0.020
352.000,-0.020
352.200,-0.044
352.400,-0.044
352.600,-0.044
352.800,-0.020
353.000,-0.044
353.200,0.004
353.400,-0.020
353.600,-0.020
353.800,-0.020
354.000,0.004
354.200,-0.020
354.400,-0.044
354.600,-0.020
354.800,0.004
355.000,-0.020
355.200,-0.020
355.400,-0.044
355.600,0.004
355.800,-0.020
356.000,-0.044
356.200,-0.044
356.400,0.004
356.600,-0.020
356.800,-0.020
357.000,-0.020
357.200,-0.020
357.400,-0.044
357.600,-0.020
357.800,-0.044
358.000,0.004
358.200,-0.020
358.400,-0.044
358.600,-0.044
358.800,0.004
359.000,-0.020
359.200,-0.020
359.400,-0.044
359.600,-0.020
359.800,-0.044
360.000,-0.020
360.200,-0.044
360.400,-0.020
360.600,-0.020
360.800,0.004
361.000,-0.044
361.200,-0.020
361.400,0.004
361.600,-0.020
361.800,-0.020
362.000,-0.044
362.200,-0.020
362.400,-0.020
362.600,-0.044
362.800,-0.020
363.000,-0.044
363.200,-0.020
363.400,-0.020
363.600,-0.020
363.800,0.004
364.000,-0.020
364.200,-0.020
364.400,-0.020
364.600,-0.020
364.800,-0.044
365.000,-0.044
365.200,-0.020
365.400,-0.020
365.600,-0.044
365.800,-0.020
366.000,0.004
366.200,-0.020
366.400,-0.044
366.600,0.004
366.800,-0.020
367.000,0.004
367.200,-0.020
367.400,-0.020
367.600,-0.020
367.800,-0.020
368.000,-0.044
368.200,-0.068
368.400,-0.044
368.600,-0.020
368.800,-0.044
369.000,-0.044
369.200,-0.020
369.400,-0.044
369.600,-0.044
369.800,-0.020
370.000,0.004
370.200,0.004
370.400,-0.044
370.600,0.004
370.800,-0.044
371.000,-0.020
371.200,-0.020
371.400,0.004
371.600,-0.044
371.800,-0.020
372.000,-0.020
372.200,0.004
372.400,0.004
372.600,-0.020
372.800,-0.044
373.000,-0.020
373.200,-0.020
373.400,0.004
373.600,-0.020
373.800,-0.044
374.000,-0.020
374.200,-0.020
374.400,-0.020
374.600,-0.044
374.800,-0.020
375.000,-0.020
375.200,-0.020
375.400,-0.020
375.600,-0.044
375.800,-0.044
376.000,-0.020
376.200,-0.020
376.400,-0.020
376.600,0.028
376.800,0.004
377.000,-0.044
377.200,-0.044
377.400,0.004
377.600,-0.044
377.800,-0.020
378.000,-0.044
378.200,-0.044
378.400,0.004
378.600,0.004
378.800,-0.020
379.000,0.004
379.200,-0.044
379.400,-0.044
379.600,-0.044
379.800,0.004
380.000,-0.020
380.200,-0.044
380.400,-0.020
380.600,-0.020
380.800,-0.020
381.000,0.004
381.200,-0.044
381.400,-0.044
381.600,-0.020
381.800,-0.044
382.000,0.004
382.200,-0.020
382.400,-0.020
382.600,0.004
382.800,-0.020
383.000,-0.044
383.200,0.004
383.400,0.004
383.600,0.004
383.800,0.004
384.000,-0.020
384.200,-0.020
384.400,-0.020
384.600,0.004
384.800,0.004
385.000,-0.020
385.200,-0.044
385.400,-0.020
385.600,0.004
385.800,-0.020
386.000,0.004
386.200,0.004
386.400,-0.020
386.600,0.004
386.800,0.028
387.000,-0.020
387.200,0.028
387.400,-0.020
387.600,0.004
387.800,-0.020
388.000,-0.020
388.200,-0.020
388.400,0.004
388.600,-0.020
388.800,-0.044
389.000,0.028
389.200,-0.020
389.400,-0.020
389.600,-0.020
389.800,-0.020
390.000,-0.044
390.200,0.004
390.400,-0.044
390.600,-0.020
390.800,0.004
391.000,-0.044
391.200,-0.020
391.400,-0.020
391.600,0.004
391.800,0.004
392.000,-0.044
392.200,-0.068
392.400,-0.020
392.600,-0.044
392.800,0.004
393.000,0.004
393.200,-0.020
393.400,-0.044
393.600,-0.020
393.800,-0.020
394.000,-0.020
394.200,0.004
394.400,-0.020
394.600,-0.020
394.800,-0.020
395.000,-0.044
395.200,0.004
395.400,0.004
395.600,0.004
395.800,0.004
396.000,-0.020
396.200,-0.020
396.400,0.004
396.600,-0.020
396.800,-0.020
397.000,-0.020
397.200,0.004
397.400,-0.020
397.600,0.004
397.800,0.004
398.000,0.004
398.200,-0.020
398.400,-0.020
398.600,0.004
398.800,0.004
399.000,0.004
399.200,0.004
399.400,-0.020
399.600,-0.044
399.800,0.004
400.000,0.004
400.200,-0.044
400.400,-0.020
400.600,-0.020
400.800,-0.020
401.000,-0.044
401.200,0.004
401.400,-0.020
401.600,-0.020
401.800,-0.044
402.000,-0.068
402.200,0.004
402.400,0.004
402.600,-0.020
402.800,0.004
403.000,-0.020
403.200,-0.044
403.400,-0.020
403.600,-0.044
403.800,-0.020
404.000,0.004
404.200,-0.020
404.400,-0.020
404.600,-0.044
404.800,-0.020
405.000,-0.020
405.200,-0.044
405.400,0.004
405.600,0.004
405.800,-0.020
406.000,-0.020
406.200,-0.044
406.400,-0.020
406.600,-0.020
406.800,-0.020
407.000,-0.020
407.200,-0.044
407.400,0.004
407.600,0.028
407.800,-0.044
408.000,0.004
408.200,-0.020
408.400,-0.020
408.600,-0.020
408.800,-0.020
409.000,-0.020
409.200,-0.044
409.400,-0.044
409.600,-0.044
409.800,-0.020
410.000,-0.020
410.200,-0.020
410.400,-0.020
410.600,0.004
410.800,0.004
411.000,0.004
411.200,0.004
411.400,-0.020
411.600,0.004
411.800,-0.020
412.000,-0.044
412.200,-0.020
412.400,-0.044
412.600,-0.044
412.800,-0.044
413.000,-0.020
413.200,0.028
413.400,-0.020
413.600,-0.020
413.800,-0.020
414.000,-0.044
414.200,-0.044
414.400,-0.044
414.600,-0.020
414.800,-0.020
415.000,0.004
415.200,-0.020
415.400,-0.044
415.600,0.004
415.800,-0.044
416.000,0.004
416.200,-0.020
416.400,-0.044
416.600,-0.044
416.800,-0.020
417.000,-0.020
417.200,-0.020
417.400,-0.020
417.600,0.004
417.800,-0.044
418.000,-0.020
418.200,-0.044
418.400,-0.044
418.600,0.004
418.800,0.004
419.000,-0.020
419.200,0.004
419.400,-0.020
419.600,0.004
419.800,0.004
420.000,0.004
420.200,-0.044
420.400,-0.020
420.600,-0.020
420.800,-0.020
421.000,-0.020
421.200,-0.020
421.400,0.028
421.600,0.004
421.800,-0.044
422.000,-0.020
422.200,-0.020
422.400,-0.044
422.600,-0.020
422.800,-0.044
423.000,-0.044
423.200,-0.044
423.400,-0.044
423.600,-0.020
423.800,-0.020
424.000,0.004
424.200,-0.044
424.400,0.004
424.600,-0.020
424.800,0.004
425.000,-0.020
425.200,-0.020
425.400,-0.044
425.600,-0.044
425.800,0.004
426.000,0.004
426.200,-0.020
426.400,-0.020
426.600,-0.020
426.800,-0.020
427.000,-0.020
427.200,-0.020
427.400,-0.020
427.600,0.004
427.800,-0.020
428.000,-0.020
428.200,0.004
428.400,-0.020
428.600,-0.020
428.800,0.004
429.000,-0.020
429.200,-0.044
429.400,-0.020
429.600,-0.020
429.800,-0.020
430.000,0.004
430.200,-0.044
430.400,-0.044
430.600,0.004
430.800,-0.020
431.000,-0.020
431.200,-0.020
431.400,0.028
431.600,-0.020
431.800,-0.020
432.000,0.004
432.200,-0.020
432.400,-0.044
432.600,-0.020
432.800,-0.020
433.000,-0.020
433.200,-0.044
433.400,0.004
433.600,-0.020
433.800,-0.020
434.000,-0.020
434.200,0.004
434.400,-0.020
434.600,0.004
434.800,0.028
435.000,0.004
435.200,-0.020
435.400,-0.020
435.600,-0.020
435.800,0.004
436.000,-0.020
436.200,-0.020
436.400,-0.020
436.600,-0.044
436.800,-0.020
437.000,-0.020
437.200,0.004
437.400,0.004
437.600,0.004
437.800,0.004
438.000,-0.020
438.200,0.004
438.400,0.004
438.600,-0.020
438.800,-0.020
439.000,-0.044
439.200,0.004
439.400,-0.020
439.600,-0.020
439.800,-0.020
440.000,-0.044
440.200,-0.020
440.400,-0.020
440.600,-0.020
440.800,0.004
441.000,-0.020
441.200,0.004
441.400,-0.020
441.600,-0.020
441.800,0.004
442.000,0.004
442.200,-0.044
442.400,-0.044
442.600,-0.020
442.800,0.004
443.000,0.004
443.200,-0.044
443.400,-0.020
443.600,0.004
443.800,0.004
444.000,0.028
444.200,-0.020
444.400,-0.020
444.600,-0.044
444.800,0.004
445.000,-0.020
445.200,-0.020
445.400,-0.020
445.600,0.004
445.800,0.004
446.000,-0.020
446.200,0.004
446.400,0.004
446.600,0.004
446.800,-0.020
447.000,0.004
447.200,0.004
447.400,-0.044
447.600,-0.020
447.800,-0.020
448.000,0.004
448.200,0.004
448.400,-0.020
448.600,-0.020
448.800,-0.044
449.000,-0.044
449.200,-0.044
449.400,-0.020
449.600,-0.044
449.800,-0.044
450.000,-0.020
450.200,0.004
450.400,-0.020
450.600,0.028
450.800,-0.020
451.000,-0.044
451.200,-0.020
451.400,0.004
451.600,-0.044
451.800,-0.020
452.000,0.004
452.200,0.004
452.400,-0.020
452.600,-0.044
452.800,0.004
453.000,-0.020
453.200,0.004
453.400,0.004
453.600,-0.020
453.800,-0.020
454.000,0.004
454.200,-0.020
454.400,-0.020
454.600,0.004
454.800,-0.020
455.000,0.004
455.200,-0.020
455.400,-0.020
455.600,-0.020
455.800,-0.020
456.000,-0.044
456.200,-0.044
456.400,0.004
456.600,0.028
456.800,-0.020
457.000,0.004
457.200,0.004
457.400,-0.020
457.600,0.004
457.800,0.004
458.000,-0.020
458.200,-0.020
458.400,-0.044
458.600,0.028
458.800,-0.020
459.000,0.004
459.200,-0.020
459.400,-0.020
459.600,-0.044
459.800,-0.020
460.000,-0.020
460.200,-0.020
460.400,0.004
460.600,-0.020
460.800,-0.020
461.000,0.004
461.200,-0.020
461.400,-0.020
461.600,0.028
461.800,-0.020
462.000,-0.020
462.200,-0.044
462.400,-0.020
462.600,-0.020
462.800,-0.020
463.000,0.004
463.200,-0.020
463.400,-0.044
463.600,-0.020
463.800,-0.020
464.000,-0.020
464.200,0.004
464.400,-0.044
464.600,-0.020
464.800,-0.020
465.000,-0.044
465.200,-0.044
465.400,0.004
465.600,0.004
465.800,0.004
466.000,-0.020
466.200,-0.020
466.400,-0.020
466.600,0.004
466.800,-0.020
467.000,0.004
467.200,0.028
467.400,0.004
467.600,0.004
467.800,0.004
468.000,-0.044
468.200,0.004
468.400,-0.020
468.600,0.004
468.800,-0.044
469.000,-0.068
469.200,-0.044
469.400,-0.044
469.600,-0.044
469.800,-0.020
470.000,-0.044
470.200,0.004
470.400,-0.044
470.600,-0.020
470.800,-0.020
471.000,0.004
471.200,-0.020
471.400,-0.044
471.600,-0.020
471.800,-0.020
472.000,0.004
472.200,-0.020
472.400,-0.020
472.600,-0.044
472.800,-0.044
473.000,-0.068
473.200,-0.020
473.400,-0.020
473.600,-0.020
473.800,0.004
474.000,-0.020
474.200,-0.020
474.400,-0.020
474.600,-0.044
474.800,-0.020
475.000,-0.020
475.200,-0.044
475.400,-0.020
475.600,0.004
475.800,-0.020
476.000,0.004
476.200,0.004
476.400,0.004
476.600,-0.020
476.800,0.004
477.000,0.004
477.200,0.004
477.400,-0.020
477.600,0.004
477.800,-0.020
478.000,-0.020
478.200,-0.020
478.400,-0.020
478.600,-0.020
478.800,-0.020
479.000,-0.044
479.200,0.004
479.400,0.028
479.600,-0.020
479.800,-0.020
480.000,-0.020
480.200,-0.044
480.400,-0.020
480.600,0.004
480.800,0.004
481.000,-0.020
481.200,-0.044
481.400,0.004
481.600,-0.020
481.800,0.004
482.000,-0.020
482.200,0.004
482.400,0.004
482.600,-0.020
482.800,-0.020
483.000,0.004
483.200,-0.020
483.400,-0.020
483.600,-0.020
483.800,-0.020
484.000,0.004
484.200,0.004
484.400,-0.020
484.600,-0.020
484.800,-0.020
485.000,-0.020
485.200,-0.020
485.400,0.004
485.600,0.004
485.800,-0.044
486.000,-0.020
486.200,0.004
486.400,-0.020
486.600,-0.020
486.800,0.004
487.000,-0.020
487.200,-0.044
487.400,-0.020
487.600,0.004
487.800,0.004
488.000,0.004
488.200,0.004
488.400,0.004
488.600,-0.020
488.800,0.004
489.000,0.004
489.200,-0.044
489.400,-0.044
489.600,-0.044
489.800,-0.044
490.000,-0.020
490.200,-0.044
490.400,-0.044
490.600,-0.020
490.800,-0.044
491.000,-0.020
491.200,-0.020
491.400,-0.044
491.600,-0.044
491.800,-0.020
492.000,-0.020
492.200,-0.044
492.400,0.004
492.600,-0.020
492.800,-0.020
493.000,-0.044
493.200,0.004
493.400,-0.044
493.600,-0.044
493.800,-0.020
494.000,0.004
494.200,-0.020
494.400,-0.044
494.600,-0.020
494.800,-0.020
495.000,-0.020
495.200,-0.020
495.400,-0.020
495.600,-0.044
495.800,0.028
496.000,0.028
496.200,0.004
496.400,-0.044
496.600,-0.020
496.800,-0.044
497.000,-0.044
497.200,0.004
497.400,-0.044
497.600,-0.020
497.800,-0.020
498.000,-0.044
498.200,0.004
498.400,-0.020
498.600,-0.020
498.800,-0.020
499.000,-0.044
499.200,-0.044
499.400,-0.044
499.600,-0.020
499.800,-0.020
500.000,0.004
500.200,0.004
500.400,0.004
500.600,-0.020
500.800,0.004
